generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
1,0,nan,-1,0.0,-1,15,0,0,2200,0,0,nan,-1,0.0,-1,15,0,0,4400,0,0,nan,-1,0.0,-1,15,0,0,6600,0,0,nan,-1,0.0,-1,15,0,0,8800,0,0,nan,-1,0.0,-1,15,0,0,11000,0,0,nan,-1,0.0,-1,15,0,0,13200,0,0,nan,-1,0.0,-1,15,0,0,15400,0,0,nan,-1,0.0,-1,15,0,0,17600,0,0,nan,-1,0.0,-1,15,0,0,19800,0,0,nan,-1,0.0,-1,15,0,0,22000,0,0,nan,-1,0.0,-1,15,0,0,24200,0,0,nan,-1,0.0,-1,15,0,0,26400,0,0,nan,-1,0.0,-1,15,0,0,28600,0,0,nan,-1,0.0,-1,15,0,0,30800,0,0,nan,-1,0.0,-1,15,0,0,33000,0,0,nan,-1,0.0,-1,15,0,0,35200,0,0,nan,-1,0.0,-1,15,0,0,37400,0,0,nan,-1,0.0,-1,15,0,0,39600,0,0,nan,-1,0.0,-1,15,0,0,41800,0,0,nan,-1,0.0,-1,15,0,0,44000,0
2,0,nan,-1,0.0,-1,6,0,0,2200,0,0,nan,-1,0.0,-1,6,0,0,4400,0,0,nan,-1,0.0,-1,6,0,0,6600,0,0,nan,-1,0.0,-1,6,0,0,8800,0,0,nan,-1,0.0,-1,6,0,0,11000,0,0,nan,-1,0.0,-1,6,0,0,13200,0,0,nan,-1,0.0,-1,6,0,0,15400,0,0,nan,-1,0.0,-1,6,0,0,17600,0,0,nan,-1,0.0,-1,6,0,0,19800,0,0,nan,-1,0.0,-1,6,0,0,22000,0,0,nan,-1,0.0,-1,6,0,0,24200,0,0,nan,-1,0.0,-1,6,0,0,26400,0,0,nan,-1,0.0,-1,6,0,0,28600,0,0,nan,-1,0.0,-1,6,0,0,30800,0,0,nan,-1,0.0,-1,6,0,0,33000,0,0,nan,-1,0.0,-1,6,0,0,35200,0,0,nan,-1,0.0,-1,6,0,0,37400,0,0,nan,-1,0.0,-1,6,0,0,39600,0,0,nan,-1,0.0,-1,6,0,0,41800,0,0,nan,-1,0.0,-1,6,0,0,44000,0
3,0,nan,-1,0.0,-1,3,0,0,2200,0,0,nan,-1,0.0,-1,3,0,0,4400,0,0,nan,-1,0.0,-1,3,0,0,6600,0,0,nan,-1,0.0,-1,3,0,0,8800,0,1,0.2,-1,0.2,-1,3,1,1,10999,0,1,0.16666667,-1,0.16666667,-1,3,1,1,13199,0,1,0.14285715,-1,0.14285715,-1,3,1,1,15399,0,1,0.125,-1,0.125,-1,3,1,1,17599,0,1,0.11111111,-1,0.11111111,-1,3,1,1,19799,0,1,0.1,-1,0.1,-1,3,1,1,21999,0,1,0.09090909,-1,0.09090909,-1,3,1,1,24199,0,1,0.083333336,-1,0.083333336,-1,3,1,1,26399,0,1,0.07692308,-1,0.07692308,-1,3,1,1,28599,0,1,0.071428575,-1,0.071428575,-1,3,1,1,30799,0,1,0.06666667,-1,0.06666667,-1,3,1,1,32999,0,1,0.0625,-1,0.0625,-1,3,1,1,35199,0,1,0.05882353,-1,0.05882353,-1,3,1,1,37399,0,1,0.055555556,-1,0.055555556,-1,3,1,1,39599,0,1,0.05263158,-1,0.05263158,-1,3,1,1,41799,0,1,0.05,-1,0.05,-1,3,1,1,43999,0
4,0,nan,-1,0.0,-1,6,0,0,2200,0,0,nan,-1,0.0,-1,6,0,0,4400,0,0,nan,-1,0.0,-1,6,0,0,6600,0,0,nan,-1,0.0,-1,6,0,0,8800,0,2,0.2,-1,0.4,-1,6,1,2,10998,0,2,0.16666667,-1,0.33333334,-1,6,1,2,13198,0,2,0.14285715,-1,0.2857143,-1,6,1,2,15398,0,2,0.125,-1,0.25,-1,6,1,2,17598,0,2,0.11111111,-1,0.22222222,-1,6,1,2,19798,0,2,0.1,-1,0.2,-1,6,1,2,21998,0,2,0.09090909,-1,0.18181819,-1,6,1,2,24198,0,2,0.083333336,-1,0.16666667,-1,6,1,2,26398,0,2,0.07692308,-1,0.15384616,-1,6,1,2,28598,0,2,0.071428575,-1,0.14285715,-1,6,1,2,30798,0,2,0.06666667,-1,0.13333334,-1,6,1,2,32998,0,2,0.0625,-1,0.125,-1,6,1,2,35198,0,2,0.05882353,-1,0.11764706,-1,6,1,2,37398,0,2,0.055555556,-1,0.11111111,-1,6,1,2,39598,0,2,0.05263158,-1,0.10526316,-1,6,1,2,41798,0,2,0.05,-1,0.1,-1,6,1,2,43998,0
5,0,nan,-1,0.0,-1,4,0,0,2200,0,0,nan,-1,0.0,-1,4,0,0,4400,0,0,nan,-1,0.0,-1,4,0,0,6600,0,0,nan,-1,0.0,-1,4,0,0,8800,0,1,0.2,-1,0.4,-1,4,0,2,10999,0,2,0.16666667,-1,0.5,-1,4,1,3,13198,0,2,0.14285716,-1,0.42857146,-1,4,1,3,15398,0,2,0.125,-1,0.375,-1,4,1,3,17598,0,2,0.11111112,-1,0.33333334,-1,4,1,3,19798,0,2,0.10000001,-1,0.3,-1,4,1,3,21998,0,2,0.09090909,-1,0.27272728,-1,4,1,3,24198,0,2,0.083333336,-1,0.25,-1,4,1,3,26398,0,2,0.07692309,-1,0.23076925,-1,4,1,3,28598,0,2,0.07142858,-1,0.21428573,-1,4,1,3,30798,0,2,0.06666668,-1,0.20000002,-1,4,1,3,32998,0,2,0.0625,-1,0.1875,-1,4,1,3,35198,0,2,0.058823533,-1,0.1764706,-1,4,1,3,37398,0,2,0.05555556,-1,0.16666667,-1,4,1,3,39598,0,2,0.05263158,-1,0.15789473,-1,4,1,3,41798,0,2,0.050000004,-1,0.15,-1,4,1,3,43998,0
6,0,nan,-1,0.0,-1,8,0,0,2200,0,0,nan,-1,0.0,-1,8,0,0,4400,0,0,nan,-1,0.0,-1,8,0,0,6600,0,0,nan,-1,0.0,-1,8,0,0,8800,0,0,0.2,-1,0.4,-1,8,0,2,11000,0,1,0.16666667,-1,0.5,-1,8,0,3,13199,0,1,0.14285716,-1,0.42857146,-1,8,0,3,15399,0,1,0.125,-1,0.375,-1,8,0,3,17599,0,1,0.11111112,-1,0.33333334,-1,8,0,3,19799,0,1,0.10000001,-1,0.3,-1,8,0,3,21999,0,1,0.09090909,-1,0.27272728,-1,8,0,3,24199,0,1,0.083333336,-1,0.25,-1,8,0,3,26399,0,1,0.07692309,-1,0.23076925,-1,8,0,3,28599,0,1,0.07142858,-1,0.21428573,-1,8,0,3,30799,0,1,0.06666668,-1,0.20000002,-1,8,0,3,32999,0,1,0.0625,-1,0.1875,-1,8,0,3,35199,0,1,0.058823533,-1,0.1764706,-1,8,0,3,37399,0,1,0.05555556,-1,0.16666667,-1,8,0,3,39599,0,1,0.05263158,-1,0.15789473,-1,8,0,3,41799,0,1,0.050000004,-1,0.15,-1,8,0,3,43999,0
7,1,1.0,-1,1.0,-1,2,1,1,2191,0,2,0.5,-1,1.0,-1,2,2,2,4388,0,2,0.5,-1,1.0,-1,2,2,2,6579,0,2,0.375,-1,0.75,-1,2,2,2,8779,0,2,0.3,-1,1.2,-1,2,2,4,10976,0,3,0.25,-1,1.5,-1,2,3,6,13172,0,3,0.21428573,-1,1.2857144,-1,2,3,6,15372,0,3,0.1875,-1,1.125,-1,2,3,6,17572,0,3,0.16666667,-1,1.0,-1,2,3,6,19772,0,3,0.16666667,-1,1.0,-1,2,3,6,21963,0,4,0.14285715,-1,1.0,-1,2,4,7,24160,0,4,0.13095239,-1,0.9166667,-1,2,4,7,26360,0,4,0.12087913,-1,0.84615386,-1,2,4,7,28560,0,4,0.11224491,-1,0.7857143,-1,2,4,7,30760,0,4,0.10476191,-1,0.73333335,-1,2,4,7,32960,0,4,0.09821429,-1,0.6875,-1,2,4,7,35160,0,4,0.092436984,-1,0.64705884,-1,2,4,7,37360,0,4,0.0873016,-1,0.61111116,-1,2,4,7,39560,0,4,0.08270677,-1,0.57894737,-1,2,4,7,41760,0,4,0.07857143,-1,0.55,-1,2,4,7,43960,0
8,1,1.0,-1,1.0,-1,0,0,1,2181,1,2,0.5,-1,1.0,-1,0,0,2,4368,1,2,0.5,-1,1.0,-1,0,0,2,6549,1,2,0.375,-1,0.75,-1,0,0,2,8739,1,2,0.3,-1,1.2,-1,0,0,4,10926,1,3,0.25,-1,1.5,-1,0,0,6,13112,1,3,0.21428573,-1,1.2857144,-1,0,0,6,15302,1,3,0.1875,-1,1.125,-1,0,0,6,17492,1,3,0.16666667,-1,1.0,-1,0,0,6,19682,1,3,0.16666667,-1,1.0,-1,0,0,6,21863,1,4,0.14285715,-1,1.0,-1,0,0,7,24050,1,4,0.13095239,-1,0.9166667,-1,0,0,7,26240,1,4,0.12087913,-1,0.84615386,-1,0,0,7,28430,1,4,0.11224491,-1,0.7857143,-1,0,0,7,30620,1,4,0.10476191,-1,0.73333335,-1,0,0,7,32810,1,4,0.09821429,-1,0.6875,-1,0,0,7,35000,1,4,0.092436984,-1,0.64705884,-1,0,0,7,37190,1,4,0.0873016,-1,0.61111116,-1,0,0,7,39380,1,4,0.08270677,-1,0.57894737,-1,0,0,7,41570,1,4,0.07857143,-1,0.55,-1,0,0,7,43760,1
9,1,1.0,-1,1.0,-1,3,0,1,2181,1,3,0.5,-1,1.5,-1,3,1,3,4364,1,3,0.44444448,-1,1.3333334,-1,3,1,3,6545,1,3,0.33333334,-1,1.0,-1,3,1,3,8735,1,3,0.28,-1,1.4,-1,3,1,5,10922,1,4,0.25,-1,1.5,-1,3,0,6,13108,1,4,0.21428573,-1,1.2857144,-1,3,0,6,15298,1,4,0.1875,-1,1.125,-1,3,0,6,17488,1,5,0.16666667,-1,1.0,-1,3,0,6,19673,1,6,0.18333334,-1,1.1,-1,3,1,6,21849,1,6,0.15584417,-1,1.0909091,-1,3,1,7,24039,1,6,0.14285715,-1,1.0,-1,3,1,7,26229,1,6,0.13186815,-1,0.923077,-1,3,1,7,28419,1,6,0.122448996,-1,0.8571429,-1,3,1,7,30609,1,6,0.11428573,-1,0.8000001,-1,3,1,7,32799,1,6,0.11607143,-1,0.8125,-1,3,1,7,34984,1,7,0.109243706,-1,0.7647059,-1,3,1,7,37171,1,7,0.10317461,-1,0.72222227,-1,3,1,7,39361,1,7,0.105263166,-1,0.73684216,-1,3,2,7,41548,1,7,0.10000001,-1,0.70000005,-1,3,2,7,43738,1
10,2,1.0,0.3166667,3.0,0.95000005,1,1,3,2172,1,4,0.5,0.15,2.5,0.75,1,2,5,4339,1,4,0.53333336,0.15,2.6666667,0.75,1,2,5,6504,1,5,0.5,0.18333334,3.0,1.1,1,2,6,8685,1,6,0.3555556,0.1388889,3.2000003,1.25,1,3,9,10871,1,7,0.33333334,0.125,3.3333335,1.25,1,3,10,13051,1,7,0.2857143,0.125,2.857143,1.25,1,3,10,15241,1,7,0.25,0.125,2.5,1.25,1,3,10,17431,1,9,0.23333335,0.125,2.3333335,1.25,1,3,10,19601,1,10,0.25,0.125,2.5,1.25,1,3,10,21773,1,10,0.23140496,0.122727275,2.5454545,1.35,1,3,11,23945,1,10,0.22727273,0.122727275,2.5,1.35,1,3,11,26118,1,10,0.22377627,0.122727275,2.4615388,1.35,1,3,11,28299,1,10,0.22727275,0.122727275,2.5000002,1.35,1,3,11,30464,1,10,0.22424243,0.122727275,2.4666667,1.35,1,3,11,32645,1,10,0.22159092,0.122727275,2.4375,1.35,1,3,11,34824,1,11,0.21925136,0.122727275,2.4117649,1.35,1,3,11,36993,1,11,0.21212123,0.122727275,2.3333335,1.35,1,3,11,39174,1,11,0.21052632,0.14545456,2.3157895,1.6,1,3,11,41355,1,11,0.20454547,0.14545456,2.25,1.6,1,3,11,43536,1
