generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
1,3,1.0,-1,3.0,-1,53,0,3,2176,1,3,0.5,-1,1.5,-1,53,0,3,4357,1,3,0.44444448,-1,1.3333334,-1,53,0,3,6538,1,4,0.4375,-1,1.75,-1,53,0,4,8729,1,4,0.35,-1,1.4,-1,53,0,4,10920,1,5,0.26666668,-1,1.3333334,-1,53,0,5,13106,1,5,0.2857143,-1,1.4285715,-1,53,0,5,15287,1,7,0.25,-1,1.75,-1,53,0,7,17458,1,7,0.22222225,-1,1.5555557,-1,53,0,7,19649,1,7,0.21428573,-1,1.5,-1,53,0,7,21835,1,7,0.23376626,-1,1.6363637,-1,53,0,7,24011,1,7,0.21428573,-1,1.5,-1,53,0,7,26202,1,7,0.19780222,-1,1.3846154,-1,53,0,7,28393,1,7,0.19387756,-1,1.3571429,-1,53,0,7,30579,1,7,0.19047622,-1,1.3333335,-1,53,0,7,32765,1,7,0.18750001,-1,1.3125,-1,53,0,7,34951,1,7,0.1764706,-1,1.2352941,-1,53,0,7,37142,1,7,0.18253969,-1,1.2777778,-1,53,0,7,39323,1,7,0.17293234,-1,1.2105263,-1,53,0,7,41514,1,7,0.16428573,-1,1.1500001,-1,53,0,7,43705,1
2,2,1.0,-1,3.0,-1,36,0,3,2181,1,5,0.5,-1,2.5,-1,36,0,5,4353,1,5,0.46666667,-1,2.3333333,-1,36,0,5,6534,1,5,0.4166667,-1,2.5,-1,36,0,6,8725,1,5,0.36666667,-1,2.2,-1,36,0,6,10907,1,6,0.2857143,-1,2.0,-1,36,0,7,13093,1,6,0.28571433,-1,2.0000002,-1,36,0,7,15279,1,8,0.25,-1,2.25,-1,36,0,9,17455,1,8,0.22222222,-1,2.0,-1,36,0,9,19646,1,8,0.22222222,-1,2.0,-1,36,0,9,21827,1,8,0.23232324,-1,2.0909092,-1,36,0,9,24003,1,10,0.18939395,-1,2.0833335,-1,36,0,11,26184,1,10,0.17482519,-1,1.923077,-1,36,0,11,28375,1,10,0.16883118,-1,1.857143,-1,36,0,11,30566,1,10,0.16363639,-1,1.8000002,-1,36,0,11,32752,1,11,0.15104167,-1,1.8125,-1,36,1,12,34933,1,11,0.14215687,-1,1.7058824,-1,36,1,12,37124,1,11,0.14351854,-1,1.7222223,-1,36,1,12,39305,1,12,0.13360325,-1,1.736842,-1,36,2,13,41479,1,13,0.121428564,-1,1.6999998,-1,36,2,14,43665,1
3,4,1.0,-1,6.0,-1,37,2,6,2160,2,9,0.5,-1,5.0,-1,37,3,10,4314,2,9,0.39999998,-1,3.9999998,-1,37,3,10,6487,2,12,0.3214286,-1,4.5,-1,37,3,14,8655,2,12,0.27142859,-1,3.8000002,-1,37,3,14,10829,2,14,0.23958334,-1,3.8333335,-1,37,4,16,12989,2,14,0.23214287,-1,3.7142859,-1,37,4,16,15164,2,16,0.20833333,-1,3.75,-1,37,4,18,17332,2,18,0.18128657,-1,3.444445,-1,37,5,19,19505,2,19,0.17,-1,3.3999999,-1,37,5,20,21673,2,22,0.15810278,-1,3.6363637,-1,37,7,23,23832,2,23,0.14333333,-1,3.5833333,-1,37,7,25,26005,2,23,0.13538465,-1,3.3846161,-1,37,7,25,28183,2,23,0.13142857,-1,3.2857141,-1,37,7,25,30361,2,23,0.12533334,-1,3.1333337,-1,37,7,25,32544,2,23,0.117788464,-1,3.0625,-1,37,7,26,34722,2,24,0.108932495,-1,2.9411774,-1,37,8,27,36900,2,25,0.10905351,-1,2.9444447,-1,37,8,27,39064,2,26,0.10714287,-1,3.0000002,-1,37,8,28,41220,2,27,0.09999998,-1,2.8999994,-1,37,8,29,43398,2
4,86,1.0,-1,16.0,-1,40,3,16,1583,15,82,0.5,-1,10.0,-1,43,3,20,3720,13,72,0.40740746,-1,7.3333344,-1,42,5,18,5955,10,86,0.3467742,-1,10.75,-1,45,9,31,7840,9,90,0.31999996,-1,9.599998,-1,48,9,30,9782,10,90,0.29797983,-1,9.833334,-1,46,7,33,11880,8,87,0.29437232,-1,9.714286,-1,46,9,33,13521,12,89,0.28125,-1,10.125,-1,42,9,36,15525,13,87,0.25714287,-1,9.0,-1,46,8,35,17483,15,82,0.23684211,-1,9.0,-1,42,10,38,19839,13,82,0.23255813,-1,10.0,-1,44,11,43,22083,12,94,0.23007248,-1,10.583334,-1,45,14,46,24324,9,89,0.222028,-1,9.769232,-1,41,13,44,26284,11,89,0.21103899,-1,9.285715,-1,41,13,44,28292,11,88,0.20620157,-1,8.866668,-1,42,8,43,30315,12,84,0.2002841,-1,8.8125,-1,42,12,44,32534,11,85,0.18823531,-1,8.470589,-1,38,16,45,34877,10,87,0.17361113,-1,8.333334,-1,43,14,48,37006,9,92,0.16461366,-1,7.736842,-1,43,12,47,38900,11,100,0.16700001,-1,8.35,-1,42,13,50,40823,11
5,95,1.0,-1,21.0,-1,27,2,21,1553,11,94,0.5,-1,13.5,-1,32,4,27,3635,11,90,0.39285713,-1,10.999999,-1,35,6,28,5860,9,114,0.39705884,-1,20.25,-1,31,9,51,7604,8,96,0.36666664,-1,17.599998,-1,34,14,48,9755,8,107,0.35534593,-1,18.833334,-1,38,9,53,11423,11,115,0.3638814,-1,19.285715,-1,31,11,53,13228,11,112,0.3137755,-1,15.375,-1,38,13,49,15029,14,119,0.29769394,-1,15.777779,-1,33,16,53,16790,14,119,0.25192308,-1,13.1,-1,40,10,52,19254,11,97,0.2647528,-1,15.090909,-1,40,8,57,21503,10,108,0.27116403,-1,17.083332,-1,34,11,63,23292,10,114,0.26674938,-1,16.538462,-1,38,13,62,24552,13,106,0.24489798,-1,15.428572,-1,36,14,63,27342,9,108,0.22937854,-1,13.533334,-1,34,16,59,29684,8,108,0.2509921,-1,15.8125,-1,38,16,63,30381,13,100,0.22128855,-1,13.941177,-1,44,8,63,33608,9,113,0.21269841,-1,14.888889,-1,40,14,70,35338,10,104,0.2008772,-1,12.052631,-1,33,13,60,37734,11,114,0.20434783,-1,14.1,-1,40,12,69,39586,10
6,119,0.99999994,-1,41.0,-1,24,12,41,1411,8,87,0.5,-1,19.5,-1,39,5,39,3671,7,105,0.4017094,-1,15.666667,-1,34,7,39,5784,7,114,0.41428572,-1,29.0,-1,51,7,70,7433,8,111,0.38507462,-1,25.8,-1,44,12,67,9527,7,129,0.36746988,-1,30.500002,-1,48,10,83,11187,10,124,0.36428574,-1,29.142859,-1,41,18,80,13005,10,113,0.30769232,-1,24.0,-1,44,16,78,15218,8,109,0.35185185,-1,25.333332,-1,46,14,72,16520,11,122,0.26184213,-1,19.900002,-1,40,16,76,19566,5,120,0.28541228,-1,24.545456,-1,49,20,86,21761,5,128,0.30185187,-1,27.166668,-1,41,19,90,22368,11,121,0.28266916,-1,23.46154,-1,39,14,83,24155,11,125,0.26026273,-1,22.642859,-1,45,12,87,26984,9,123,0.25725493,-1,21.866669,-1,50,16,85,29646,7,131,0.32201087,-1,29.625,-1,42,19,92,29078,9,131,0.258697,-1,24.058823,-1,40,19,93,32895,7,130,0.23758863,-1,22.333332,-1,40,16,94,35394,7,127,0.23290984,-1,20.263157,-1,44,23,87,36855,10,124,0.2263158,-1,21.5,-1,41,15,95,39283,5
7,112,1.0,-1,50.0,-1,29,4,50,1407,10,110,0.49999997,-1,27.5,-1,23,9,55,3516,9,107,0.41666672,-1,21.666668,-1,20,10,52,5705,5,119,0.428125,-1,34.25,-1,33,7,80,7232,9,116,0.41860464,-1,36.0,-1,30,15,86,9165,10,131,0.38,-1,38.0,-1,26,19,100,11108,13,131,0.37609333,-1,36.857147,-1,38,15,98,12878,11,112,0.3273196,-1,31.75,-1,28,11,97,14965,13,116,0.3695381,-1,32.88889,-1,30,12,89,15952,17,123,0.2867347,-1,28.100002,-1,37,17,98,19329,5,126,0.30419582,-1,31.636364,-1,32,12,104,21364,7,127,0.31116208,-1,33.916668,-1,26,14,109,22006,10,123,0.28447026,-1,30.153847,-1,30,15,106,23628,13,126,0.27236316,-1,29.142859,-1,35,14,107,26415,10,128,0.2886667,-1,28.866669,-1,29,15,100,28289,11,139,0.34292036,-1,38.75,-1,31,16,113,26236,13,140,0.2732134,-1,33.058823,-1,44,18,121,31783,7,140,0.25654924,-1,31.555557,-1,35,17,123,32575,13,148,0.2517781,-1,27.947369,-1,32,22,111,36109,10,130,0.2439655,-1,28.3,-1,25,20,116,37513,11
8,118,1.0,-1,62.0,-1,25,6,62,1343,16,115,0.5,-1,31.0,-1,18,5,62,3390,14,126,0.42723006,-1,30.333336,-1,23,11,71,5455,12,132,0.43010753,-1,40.0,-1,20,11,93,7100,8,134,0.41509435,-1,44.0,-1,25,13,106,8744,14,142,0.39689267,-1,46.833336,-1,23,17,118,11202,5,147,0.4213075,-1,49.714287,-1,20,21,118,12732,6,131,0.36764708,-1,43.75,-1,25,16,119,14262,11,125,0.41346157,-1,43.0,-1,22,17,104,15478,12,131,0.3254386,-1,37.1,-1,27,23,114,18171,12,127,0.33132982,-1,40.09091,-1,28,12,121,20369,11,134,0.35687023,-1,46.75,-1,31,21,131,21258,10,145,0.30532548,-1,39.69231,-1,27,14,130,23318,10,138,0.30545878,-1,37.57143,-1,22,17,123,25133,13,139,0.3064426,-1,36.466667,-1,23,15,119,27427,9,148,0.38055554,-1,51.375,-1,34,16,135,24376,23,139,0.2958477,-1,40.23529,-1,28,20,136,30701,7,137,0.2924383,-1,42.111115,-1,29,18,144,32533,11,135,0.28782895,-1,36.842106,-1,24,18,128,34142,17,139,0.28020832,-1,40.35,-1,29,16,144,37310,8
9,135,1.0,-1,71.0,-1,19,4,71,1285,13,119,0.5,-1,35.0,-1,20,4,70,3431,11,116,0.43209878,-1,35.0,-1,26,4,81,5556,8,136,0.44247788,-1,50.0,-1,23,14,113,6923,10,133,0.43500003,-1,52.2,-1,20,12,120,8825,10,148,0.3988506,-1,57.833336,-1,17,20,145,10729,8,132,0.42635658,-1,55.0,-1,24,12,129,12555,7,131,0.37314814,-1,50.375,-1,26,14,135,13972,12,137,0.4201681,-1,50.0,-1,26,13,119,14981,16,149,0.34338236,-1,46.7,-1,21,21,136,18116,10,138,0.3379447,-1,46.636364,-1,21,16,138,20517,6,151,0.37218472,-1,55.083336,-1,27,19,148,20887,12,145,0.31250003,-1,45.000004,-1,27,12,144,23450,8,145,0.29960316,-1,43.142857,-1,30,17,144,25843,7,146,0.32315522,-1,42.333336,-1,20,13,131,27203,13,146,0.41558442,-1,64.0,-1,24,18,154,22967,18,144,0.30901963,-1,46.352943,-1,23,22,150,30000,13,154,0.33534133,-1,55.666664,-1,31,24,166,31101,5,160,0.31684917,-1,47.210526,-1,24,22,149,34432,10,142,0.30503145,-1,48.5,-1,26,17,159,35943,10
10,118,1.0,0.18271604,81.0,14.799999,25,6,81,1424,9,112,0.5,0.14702381,42.0,12.35,26,9,84,3343,19,102,0.4526316,0.15052633,43.0,14.3,20,10,95,5659,8,120,0.44696972,0.24886362,59.0,32.85,34,13,132,7086,16,125,0.4402985,0.31492543,59.0,42.200005,29,13,134,8709,18,127,0.40142277,0.24207316,65.833336,39.7,29,16,164,11037,14,136,0.41323107,0.27617452,61.57143,41.15,22,14,149,13002,6,130,0.38225806,0.26064518,59.25,40.4,23,19,155,14457,12,117,0.42579076,0.3558394,58.333336,48.75,22,12,137,15032,18,124,0.34805197,0.27987012,53.600002,43.1,22,18,154,17662,20,120,0.35509458,0.29127517,52.909092,43.4,24,16,149,20054,18,139,0.38567072,0.32713413,63.25,53.649998,23,16,164,21227,9,137,0.3349876,0.29,51.92308,44.95,21,14,155,23327,15,141,0.3060017,0.26449704,51.714287,44.7,30,17,169,25848,9,143,0.33114037,0.27434212,50.333336,41.7,26,16,152,27181,12,139,0.4124294,0.36949155,73.0,65.4,30,17,177,23513,23,134,0.32140326,0.28644583,53.352943,47.550003,27,19,166,29788,19,140,0.35670915,0.32786885,65.27778,60.0,31,18,183,29675,16,148,0.3139535,0.29302326,54.0,50.4,26,16,172,34805,15,143,0.32194445,0.30055556,57.95,54.1,26,21,180,36560,12
