generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
1,3,1.0,-1,3.0,-1,47,0,3,2183,0
2,5,1.0,-1,5.0,-1,32,1,5,2169,0
3,9,1.0,-1,10.0,-1,42,1,10,2129,2
4,102,1.0,-1,28.0,-1,38,7,28,1621,4
5,113,1.0,-1,42.0,-1,29,4,42,1499,10
6,116,1.0,-1,51.0,-1,27,5,51,1509,5
7,123,1.0,-1,69.0,-1,25,10,69,1472,8
8,129,1.0,-1,81.0,-1,26,4,81,1428,9
9,116,1.0,-1,92.0,-1,20,5,92,1498,8
10,133,0.99999994,-1,107.0,-1,23,9,107,1444,3
11,121,1.0,-1,117.0,-1,16,6,117,1459,11
12,111,1.0,-1,127.0,-1,23,5,127,1499,13
13,126,1.0,-1,133.0,-1,15,6,133,1460,5
14,123,1.0,-1,144.0,-1,19,6,144,1398,14
15,127,1.0,-1,152.0,-1,12,5,152,1481,7
16,123,1.0,-1,162.0,-1,15,4,162,1528,3
17,126,1.0,-1,171.0,-1,21,4,171,1443,14
18,119,1.0,-1,177.0,-1,19,2,177,1497,4
19,110,1.0,-1,182.0,-1,13,4,182,1528,12
20,124,1.0,0.12539268,191.0,23.95,12,3,191,1480,8
21,122,1.0,-1,196.0,-1,7,4,196,1447,10
22,113,1.0,-1,203.0,-1,14,3,203,1467,15
23,131,1.0,-1,213.0,-1,14,8,213,1446,7
24,116,0.99999994,-1,220.0,-1,13,4,220,1488,12
25,119,1.0,-1,224.0,-1,7,4,224,1435,12
26,119,1.0,-1,228.0,-1,12,3,228,1521,7
27,121,1.0,-1,240.0,-1,11,10,240,1487,6
28,133,0.99999994,-1,246.0,-1,8,4,246,1415,6
29,135,1.0,-1,251.0,-1,12,4,251,1436,6
30,126,1.0,-1,264.0,-1,13,8,264,1475,5
31,123,1.0,-1,274.0,-1,13,7,274,1466,7
32,123,1.0,-1,276.0,-1,7,1,276,1460,8
33,125,0.99999994,-1,282.0,-1,5,4,282,1474,5
34,123,1.0,-1,289.0,-1,8,6,289,1481,9
35,134,1.0,-1,295.0,-1,10,4,295,1481,2
36,126,1.0,-1,299.0,-1,10,3,299,1522,5
37,123,1.0,-1,302.0,-1,6,2,302,1520,4
38,133,1.0,-1,306.0,-1,5,3,306,1402,12
39,127,1.0,-1,311.0,-1,9,4,311,1451,5
40,117,1.0,0.10965191,316.0,34.65,15,3,316,1492,11
41,130,1.0,-1,325.0,-1,8,7,325,1436,7
42,129,1.0,-1,329.0,-1,11,2,329,1477,5
43,138,1.0,-1,338.0,-1,7,7,338,1424,6
44,125,1.0,-1,340.0,-1,3,1,340,1483,8
45,126,1.0,-1,342.0,-1,3,2,342,1491,8
46,129,1.0,-1,346.0,-1,8,2,346,1488,9
47,118,1.0,-1,351.0,-1,8,5,351,1549,4
48,124,0.99999994,-1,355.0,-1,4,4,355,1501,6
49,115,1.0,-1,363.0,-1,8,5,363,1534,8
50,128,1.0,-1,369.0,-1,2,6,369,1536,5
51,134,1.0,-1,377.0,-1,5,6,377,1467,4
52,130,1.0,-1,383.0,-1,9,3,383,1438,8
53,131,1.0,-1,386.0,-1,9,3,386,1418,8
54,124,1.0,-1,393.0,-1,6,5,393,1520,3
55,139,1.0,-1,396.0,-1,5,3,396,1446,3
