generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
1,9,1.0,-1,9.0,-1,42,0,9,2094,9,4,0.5,-1,2.0,-1,42,0,4,4216,9,6,0.6666667,-1,4.0,-1,42,0,6,6319,9,6,0.75,-1,4.5,-1,42,0,6,8417,9,6,0.8000001,-1,4.8,-1,42,0,6,10512,9,6,0.83333343,-1,5.0000005,-1,42,0,6,12606,9,6,0.8571429,-1,5.1428576,-1,42,0,6,14694,9,7,0.8571429,-1,6.0,-1,42,0,7,16805,9,8,0.86111116,-1,6.8888893,-1,42,0,8,18909,9,8,0.85,-1,6.8,-1,42,0,8,21017,9,8,0.8636364,-1,6.909091,-1,42,0,8,23110,9,8,0.875,-1,7.0,-1,42,0,8,25204,9,8,0.8846154,-1,7.0769234,-1,42,0,8,27308,9,9,0.8888889,-1,8.0,-1,42,0,9,29424,9,9,0.888889,-1,8.000001,-1,42,0,9,31517,9,9,0.8888889,-1,8.0,-1,42,0,9,33611,9,9,0.88888884,-1,7.9999995,-1,42,0,9,35711,9,9,0.8950618,-1,8.055556,-1,42,0,9,37809,9,9,0.888889,-1,8.000001,-1,42,0,9,39924,9,9,0.89444435,-1,8.049999,-1,42,0,9,42019,9
2,21,1.0,-1,24.0,-1,30,3,24,1986,15,7,0.5,-1,4.0,-1,30,1,8,4032,15,9,0.6666666,-1,7.999999,-1,30,1,12,6040,15,10,0.7115385,-1,9.25,-1,30,1,13,8054,15,12,0.76000017,-1,11.400002,-1,30,1,15,10060,15,13,0.7916667,-1,12.666667,-1,30,1,16,12060,15,14,0.8151262,-1,13.857145,-1,30,2,17,14060,15,16,0.81578946,-1,15.5,-1,30,2,19,16087,15,18,0.79365087,-1,16.666668,-1,30,3,21,18081,15,19,0.7909091,-1,17.4,-1,30,3,22,20106,15,19,0.8016529,-1,17.636364,-1,30,3,22,22092,15,19,0.8030303,-1,17.666666,-1,30,3,22,24095,15,19,0.80069935,-1,17.615385,-1,30,3,22,26123,15,21,0.8065478,-1,19.357147,-1,30,4,24,28156,15,21,0.81111115,-1,19.466667,-1,30,4,24,30147,15,21,0.8177084,-1,19.625,-1,30,4,24,32137,15,22,0.8258824,-1,20.64706,-1,30,4,25,34153,15,22,0.8333335,-1,20.833338,-1,30,4,25,36160,15,22,0.8315791,-1,20.789478,-1,30,4,25,38171,15,22,0.8259999,-1,20.649998,-1,30,4,25,40192,15
3,29,0.99999994,-1,41.0,-1,28,4,41,1884,23,7,0.5,-1,6.0,-1,28,3,12,3812,23,12,0.6333334,-1,12.666668,-1,28,4,20,5758,23,14,0.67045456,-1,14.75,-1,28,4,22,7675,23,19,0.72857136,-1,20.399998,-1,28,4,28,9608,23,20,0.75287354,-1,21.833332,-1,28,4,29,11519,23,22,0.7834104,-1,24.285723,-1,28,4,31,13430,23,23,0.7765152,-1,25.625,-1,28,4,33,15380,23,25,0.7747748,-1,28.666666,-1,28,5,37,17301,23,25,0.7763158,-1,29.5,-1,28,5,38,19233,23,25,0.78708136,-1,29.909092,-1,28,5,38,21126,23,25,0.78728074,-1,29.916668,-1,28,5,38,23041,23,26,0.7889547,-1,30.769232,-1,28,6,39,24959,23,28,0.79094076,-1,32.428574,-1,28,6,41,26894,23,29,0.7968255,-1,33.46667,-1,28,6,42,28804,23,30,0.80377907,-1,34.5625,-1,28,6,43,30717,23,31,0.8114974,-1,35.705883,-1,28,6,44,32629,23,31,0.81691915,-1,35.944443,-1,28,6,44,34550,23,31,0.8157895,-1,35.894737,-1,28,6,44,36471,23,31,0.8125,-1,35.75,-1,28,6,44,38393,23
4,32,1.0,-1,53.0,-1,29,5,53,1836,31,7,0.5,-1,7.0,-1,29,1,14,3698,31,11,0.64000005,-1,16.000002,-1,29,4,25,5587,31,15,0.6666667,-1,20.0,-1,29,5,30,7458,31,21,0.71282053,-1,27.800001,-1,29,5,39,9355,31,23,0.7541667,-1,30.166668,-1,29,5,40,11204,31,24,0.77740866,-1,33.428574,-1,29,5,43,13070,31,25,0.78055555,-1,35.125,-1,29,5,45,14949,31,27,0.7916667,-1,38.0,-1,29,5,48,16825,31,28,0.79795915,-1,39.1,-1,29,6,49,18706,31,29,0.8072728,-1,40.36364,-1,29,6,50,20555,31,29,0.81,-1,40.5,-1,29,6,50,22423,31,30,0.8138461,-1,40.692307,-1,29,5,50,24285,31,32,0.81181324,-1,42.214287,-1,29,5,52,26175,31,32,0.818868,-1,43.4,-1,29,5,53,28015,31,33,0.8240741,-1,44.5,-1,29,5,54,29878,31,34,0.82994646,-1,45.647057,-1,29,5,55,31756,31,34,0.8333334,-1,45.833336,-1,29,5,55,33613,31,34,0.8334928,-1,45.842106,-1,29,5,55,35474,31,34,0.83,-1,45.65,-1,29,5,55,37342,31
5,101,1.0,-1,90.0,-1,56,6,90,898,32,65,0.5,-1,16.5,-1,36,7,33,2302,27,80,0.6089744,-1,31.666668,-1,42,8,52,3127,25,92,0.67338705,-1,41.75,-1,43,12,62,4196,29,104,0.67948717,-1,53.0,-1,52,11,78,5183,28,103,0.7276995,-1,51.666668,-1,46,13,71,6014,30,101,0.76672703,-1,60.571434,-1,49,12,79,6727,26,102,0.7947531,-1,64.375,-1,51,12,81,7498,27,105,0.7859078,-1,64.44444,-1,54,11,82,8587,21,107,0.7918605,-1,68.100006,-1,56,11,86,9554,28,111,0.80237156,-1,73.818184,-1,52,14,92,10314,27,114,0.8163083,-1,75.91667,-1,50,15,93,11172,25,116,0.8219064,-1,75.61539,-1,48,15,92,12172,25,115,0.79999995,-1,80.0,-1,56,19,100,13435,31,115,0.8193334,-1,81.93334,-1,58,17,100,13979,32,110,0.8255209,-1,79.25,-1,54,16,96,14950,39,115,0.83219814,-1,79.05882,-1,49,21,95,16106,34,116,0.8396334,-1,81.44444,-1,50,21,97,17000,34,116,0.8311404,-1,79.789474,-1,49,22,96,18013,34,117,0.82422674,-1,79.95,-1,50,20,97,19017,33
6,110,0.99999994,-1,115.0,-1,43,4,115,941,21,76,0.5,-1,23.0,-1,33,5,46,2230,20,80,0.6328503,-1,43.666668,-1,36,8,69,3200,27,97,0.6505682,-1,57.25,-1,34,12,88,4258,25,102,0.68076926,-1,70.8,-1,48,11,104,5221,27,100,0.73758864,-1,69.333336,-1,43,9,94,5856,28,109,0.77116406,-1,83.28572,-1,50,13,108,6799,21,108,0.7916667,-1,90.25,-1,50,11,114,7671,22,103,0.8022426,-1,87.44444,-1,50,16,109,8402,23,111,0.80598295,-1,94.3,-1,47,16,117,9589,23,117,0.81107956,-1,103.818184,-1,46,11,128,10435,25,118,0.8308271,-1,110.5,-1,50,16,133,11391,21,119,0.82630277,-1,102.46155,-1,46,12,124,12271,26,123,0.7996895,-1,110.35715,-1,47,13,138,13625,25,122,0.8120774,-1,112.06668,-1,48,12,138,14456,23,126,0.8305458,-1,117.9375,-1,49,19,142,15118,23,123,0.83235294,-1,116.52941,-1,51,16,140,16032,26,126,0.8321918,-1,121.50001,-1,53,10,146,16975,24,127,0.83381397,-1,121.73684,-1,49,15,146,18127,23,121,0.82359153,-1,116.95,-1,49,14,142,18959,29
7,100,1.0,-1,145.0,-1,38,9,145,924,29,72,0.5,-1,28.5,-1,25,6,57,2269,20,89,0.63369966,-1,57.666668,-1,26,12,91,3266,19,100,0.6659292,-1,75.25,-1,37,12,113,4238,26,96,0.6676923,-1,86.8,-1,37,7,130,5165,27,93,0.7378918,-1,86.333336,-1,37,10,117,5871,29,94,0.7700894,-1,98.57144,-1,41,8,128,6784,31,92,0.7867647,-1,107.0,-1,40,11,136,7669,31,87,0.79738563,-1,108.44444,-1,34,13,136,8341,36,96,0.8117241,-1,117.7,-1,42,13,145,9556,26,104,0.80536133,-1,125.63637,-1,36,11,156,10543,35,94,0.83388525,-1,125.91667,-1,36,14,151,11275,39,109,0.8221778,-1,126.61539,-1,40,7,154,12612,29,103,0.80735934,-1,133.2143,-1,35,18,165,13303,42,109,0.81799597,-1,133.33334,-1,37,13,163,14177,37,110,0.837789,-1,144.9375,-1,40,18,173,14590,34,119,0.8417368,-1,141.41177,-1,31,19,168,15713,30,114,0.8355305,-1,147.8889,-1,35,23,177,17057,35,118,0.8404166,-1,157.1579,-1,42,20,187,17857,31,120,0.8326087,-1,153.2,-1,44,24,184,18645,30
8,109,1.0,-1,175.0,-1,44,5,175,882,28,68,0.5,-1,33.0,-1,35,2,66,2218,24,84,0.6329966,-1,62.666668,-1,24,4,99,3132,29,97,0.67350745,-1,90.25,-1,42,6,134,4322,26,88,0.6745098,-1,103.200005,-1,42,5,153,4965,35,99,0.7518797,-1,100.0,-1,37,11,133,5884,33,105,0.76930505,-1,113.85715,-1,33,11,148,6702,29,102,0.7824367,-1,123.625,-1,33,8,158,7559,30,102,0.7964114,-1,128.22223,-1,39,13,161,8408,28,110,0.8154762,-1,137.0,-1,38,11,168,9614,32,120,0.8058301,-1,148.27274,-1,37,15,184,10350,22,101,0.83284026,-1,140.75,-1,29,13,169,11176,36,109,0.8223545,-1,148.84616,-1,40,15,181,12196,34,108,0.8168499,-1,159.28572,-1,46,13,195,12684,38,110,0.8198199,-1,151.66669,-1,31,15,185,14282,34,113,0.83419687,-1,161.0,-1,35,6,193,14812,36,114,0.84555054,-1,164.88235,-1,39,10,195,15447,33,119,0.8468255,-1,177.83334,-1,43,11,210,16245,31,120,0.8490747,-1,185.94737,-1,41,14,219,17403,30,114,0.83928573,-1,176.25,-1,34,15,210,18578,36
9,97,1.0,-1,199.0,-1,35,8,199,876,38,69,0.5,-1,38.0,-1,28,5,76,2221,23,91,0.628655,-1,71.66667,-1,31,9,114,3150,24,99,0.67419356,-1,104.5,-1,27,7,155,4280,27,97,0.6774566,-1,117.2,-1,33,11,173,5101,28,108,0.7603487,-1,116.33334,-1,30,14,153,6067,27,108,0.77777785,-1,133.00002,-1,31,10,171,6683,28,99,0.7821038,-1,143.125,-1,36,12,183,7684,32,107,0.80141836,-1,150.66666,-1,33,14,188,8458,23,102,0.8260638,-1,155.3,-1,38,10,188,9340,35,108,0.8062085,-1,165.27274,-1,35,8,205,10323,35,100,0.8342198,-1,156.83333,-1,41,8,188,11378,43,106,0.82216305,-1,166.07693,-1,29,8,202,11989,41,103,0.8258723,-1,179.2143,-1,34,15,217,12786,46,113,0.8219093,-1,175.06668,-1,35,10,213,14138,31,113,0.8350695,-1,180.375,-1,29,9,216,14615,36,121,0.8480612,-1,189.11765,-1,39,12,223,15419,29,110,0.85099953,-1,203.3889,-1,38,14,239,16472,39,115,0.85241675,-1,208.84212,-1,35,13,245,17381,35,114,0.8382353,-1,199.5,-1,40,16,238,18430,36
10,108,1.0,-1,225.0,-1,35,2,225,876,26,81,0.5,-1,44.0,-1,27,6,88,2214,24,89,0.62155396,-1,82.66667,-1,32,6,133,3219,21,96,0.6758721,-1,116.25,-1,30,9,172,4169,24,95,0.68,-1,129.2,-1,35,6,190,4977,29,107,0.7572254,-1,131.0,-1,35,8,173,5829,32,99,0.7696793,-1,150.85715,-1,45,4,196,6672,37,101,0.7826087,-1,162.0,-1,35,8,207,7552,26,106,0.80264556,-1,168.55556,-1,37,10,210,8431,26,107,0.82146114,-1,179.9,-1,40,9,219,9420,26,107,0.8058969,-1,178.9091,-1,35,6,222,10303,34,119,0.83492064,-1,175.33333,-1,35,8,210,11367,25,117,0.82040274,-1,191.15384,-1,42,10,233,12278,25,116,0.8331429,-1,208.2857,-1,39,15,250,13058,30,125,0.8281843,-1,203.73335,-1,36,16,246,14182,23,114,0.836198,-1,200.6875,-1,31,15,240,14976,34,117,0.8517832,-1,216.35294,-1,40,12,254,15671,32,116,0.8501049,-1,225.2778,-1,38,9,265,16232,32,119,0.85135925,-1,232.42107,-1,34,15,273,17564,31,116,0.8400376,-1,223.45,-1,36,10,266,18350,34
