generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
1,2,1.0,-1,2.0,-1,54,0,2,2186,0
2,2,1.0,-1,3.0,-1,38,0,3,2176,1
3,4,1.0,-1,6.0,-1,41,2,6,2157,2
4,72,1.0,-1,16.0,-1,36,2,16,1660,11
5,105,1.0,-1,28.0,-1,33,5,28,1397,16
6,108,1.0,-1,35.0,-1,30,4,35,1375,22
7,106,1.0,-1,48.0,-1,22,10,48,1429,18
8,116,1.0,-1,58.0,-1,24,5,58,1387,16
9,110,1.0,-1,64.0,-1,14,5,64,1404,17
10,124,1.0,-1,76.0,-1,15,8,76,1341,15
11,123,1.0,-1,84.0,-1,20,4,84,1317,15
12,116,1.0,-1,91.0,-1,22,2,91,1374,15
13,123,1.0,-1,96.0,-1,19,2,96,1327,10
14,108,1.0,-1,103.0,-1,19,3,103,1381,18
15,107,1.0,-1,108.0,-1,25,0,108,1369,21
16,109,1.0,-1,114.0,-1,20,3,114,1347,20
17,119,1.0,-1,120.0,-1,10,5,120,1302,19
18,118,1.0,-1,127.0,-1,13,4,127,1388,10
19,123,1.0,-1,135.0,-1,17,5,135,1284,12
20,108,1.0,0.3943662,142.0,56.0,20,4,142,1365,20
21,129,1.0,-1,150.0,-1,12,3,150,1324,7
22,116,1.0,-1,154.0,-1,14,2,154,1310,19
23,127,0.99999994,-1,165.0,-1,21,6,165,1241,18
24,120,1.0,-1,168.0,-1,12,1,168,1263,19
25,104,1.0,-1,175.0,-1,8,6,175,1362,22
26,121,1.0,-1,184.0,-1,12,7,184,1264,19
27,114,1.0,-1,193.0,-1,15,8,193,1301,17
28,119,1.0,-1,200.0,-1,7,6,200,1253,18
29,113,1.0,-1,205.0,-1,9,4,205,1353,18
30,132,1.0,-1,208.0,-1,14,2,208,1208,15
31,109,1.0,-1,216.0,-1,8,7,216,1250,27
32,124,1.0,-1,221.0,-1,8,5,221,1211,19
33,112,0.99999994,-1,227.0,-1,11,4,227,1298,18
34,133,1.0,-1,232.0,-1,6,3,232,1233,11
35,110,0.99999994,-1,237.0,-1,12,2,237,1309,22
36,121,0.99999994,-1,246.0,-1,12,4,246,1291,16
37,122,1.0,-1,250.0,-1,9,3,250,1302,18
38,122,1.0,-1,254.0,-1,3,3,254,1310,13
39,117,1.0,-1,257.0,-1,10,3,257,1252,17
40,110,1.0,0.4105769,260.0,106.75,5,2,260,1328,19
41,124,1.0,-1,266.0,-1,6,5,266,1260,16
42,125,1.0,-1,273.0,-1,8,6,273,1259,13
43,115,1.0,-1,277.0,-1,9,2,277,1324,18
44,123,1.0,-1,281.0,-1,9,3,281,1275,15
45,122,1.0,-1,286.0,-1,10,4,286,1306,9
46,120,1.0,-1,291.0,-1,9,1,291,1294,17
47,127,1.0,-1,294.0,-1,9,2,294,1244,18
48,110,1.0,-1,300.0,-1,7,4,300,1334,17
49,113,1.0,-1,302.0,-1,9,1,302,1356,11
50,108,1.0,-1,305.0,-1,6,2,305,1335,20
51,116,1.0,-1,308.0,-1,6,3,308,1298,21
52,122,1.0,-1,311.0,-1,1,3,311,1282,17
53,124,0.99999994,-1,318.0,-1,11,3,318,1311,11
54,122,0.99999994,-1,321.0,-1,2,3,321,1268,22
55,116,1.0,-1,329.0,-1,7,5,329,1254,20
56,130,1.0,-1,338.0,-1,8,7,338,1228,19
57,126,1.0,-1,347.0,-1,8,6,347,1256,14
58,118,1.0,-1,353.0,-1,8,6,353,1322,17
59,126,1.0,-1,357.0,-1,5,4,357,1353,11
60,125,1.0,0.39945206,365.0,145.8,7,6,365,1289,12
61,119,1.0,-1,366.0,-1,5,1,366,1241,22
62,116,1.0,-1,371.0,-1,7,3,371,1338,13
63,122,0.99999994,-1,376.0,-1,9,4,376,1362,14
64,123,0.99999994,-1,376.0,-1,3,0,376,1312,16
65,118,0.99999994,-1,378.0,-1,9,1,378,1369,16
66,116,1.0,-1,381.0,-1,4,3,381,1351,16
67,127,1.0,-1,386.0,-1,5,5,386,1277,16
68,110,1.0,-1,389.0,-1,3,3,389,1323,22
69,123,1.0,-1,393.0,-1,3,2,393,1259,17
70,128,1.0,-1,395.0,-1,2,1,395,1241,14
71,120,1.0,-1,400.0,-1,3,5,400,1285,15
72,116,1.0,-1,403.0,-1,5,2,403,1321,13
73,114,1.0,-1,406.0,-1,2,3,406,1331,19
74,123,1.0,-1,407.0,-1,5,1,407,1391,5
75,116,1.0,-1,410.0,-1,5,2,410,1291,18
76,114,1.0,-1,414.0,-1,6,3,414,1437,18
77,113,1.0,-1,416.0,-1,6,0,416,1379,18
78,127,1.0,-1,420.0,-1,7,2,420,1273,15
79,123,0.99999994,-1,425.0,-1,4,4,425,1235,16
80,122,0.99999994,0.38909516,431.0,167.7,8,4,431,1325,12
81,122,1.0,-1,433.0,-1,4,2,433,1312,8
82,124,1.0,-1,435.0,-1,4,2,435,1383,11
83,113,0.99999994,-1,440.0,-1,6,4,440,1393,21
84,116,1.0,-1,444.0,-1,2,4,444,1317,16
85,107,1.0,-1,447.0,-1,4,3,447,1401,19
86,113,1.0,-1,453.0,-1,4,5,453,1266,27
87,123,1.0,-1,453.0,-1,2,0,453,1321,18
88,122,0.99999994,-1,454.0,-1,4,1,454,1278,15
89,118,1.0,-1,458.0,-1,4,3,458,1297,20
90,117,1.0,-1,459.0,-1,3,1,459,1370,13
91,121,1.0,-1,461.0,-1,6,2,461,1340,10
92,124,1.0,-1,464.0,-1,3,3,464,1234,17
93,116,1.0,-1,465.0,-1,6,1,465,1353,18
94,127,1.0,-1,467.0,-1,2,2,467,1257,13
95,129,1.0,-1,472.0,-1,2,4,472,1296,11
96,125,0.99999994,-1,475.0,-1,3,2,475,1336,10
97,116,1.0,-1,480.0,-1,4,5,480,1301,21
98,117,1.0,-1,483.0,-1,5,2,483,1385,21
