generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
1,8,1.0,-1,8.0,-1,43,0,8,2075,15,3,0.5,-1,1.5,-1,43,0,3,4140,15,4,0.6666667,-1,2.0,-1,43,0,3,6205,15,5,0.6875,-1,2.75,-1,43,0,4,8268,15,5,0.70000005,-1,2.8000002,-1,43,0,4,10324,15,6,0.7333334,-1,3.666667,-1,43,0,5,12391,15,6,0.74285716,-1,3.7142859,-1,43,0,5,14450,15,6,0.75,-1,3.75,-1,43,0,5,16505,15,7,0.7777778,-1,4.6666665,-1,43,0,6,18573,15,7,0.76666677,-1,4.6000004,-1,43,0,6,20636,15,7,0.7727274,-1,4.636364,-1,43,0,6,22697,15,8,0.76190484,-1,5.3333335,-1,43,0,7,24782,15,9,0.78846157,-1,6.3076925,-1,43,0,8,26842,15,9,0.80357146,-1,6.4285717,-1,43,0,8,28882,15,9,0.8083334,-1,6.466667,-1,43,0,8,30940,15,9,0.8125,-1,6.5,-1,43,0,8,32984,15,9,0.8088236,-1,6.4705887,-1,43,0,8,35047,15,10,0.8209877,-1,7.3888893,-1,43,0,9,37128,15,10,0.81286556,-1,7.3157897,-1,43,0,9,39196,15,10,0.81666666,-1,7.35,-1,43,0,9,41258,15
2,10,1.0,-1,14.0,-1,32,0,14,2006,26,4,0.5,-1,2.5,-1,32,0,5,4006,26,5,0.6666667,-1,3.3333335,-1,32,0,5,5990,26,6,0.67857146,-1,4.75,-1,32,0,7,7974,26,6,0.68571436,-1,4.8,-1,32,0,7,9972,26,6,0.7291667,-1,5.8333335,-1,32,0,8,11974,26,6,0.75,-1,6.0,-1,32,0,8,13964,26,6,0.75,-1,6.0,-1,32,0,8,15965,26,7,0.7654321,-1,6.888889,-1,32,0,9,17974,26,7,0.7666667,-1,6.9000006,-1,32,0,9,19979,26,7,0.76767683,-1,6.9090915,-1,32,0,9,21969,26,7,0.7583334,-1,7.5833335,-1,32,0,10,23981,26,8,0.78321683,-1,8.615385,-1,32,0,11,25961,26,10,0.8131869,-1,10.571429,-1,32,0,13,27951,26,10,0.8205129,-1,10.666667,-1,32,0,13,29931,26,10,0.8221154,-1,10.6875,-1,32,0,13,31916,26,10,0.8235294,-1,10.705882,-1,32,0,13,33895,26,11,0.83703715,-1,12.555556,-1,32,0,15,35920,26,11,0.8350878,-1,12.526316,-1,32,0,15,37912,26,11,0.84000003,-1,12.599999,-1,32,0,15,39898,26
3,16,1.0,-1,23.0,-1,35,0,23,1884,42,3,0.5,-1,3.0,-1,35,0,6,3773,42,5,0.61904764,-1,4.3333335,-1,35,0,7,5649,42,6,0.6388889,-1,5.75,-1,35,0,9,7521,42,6,0.66666675,-1,6.0000005,-1,35,0,9,9408,42,6,0.71666676,-1,7.1666675,-1,35,0,10,11281,42,6,0.74285716,-1,7.4285717,-1,35,0,10,13148,42,9,0.7788462,-1,10.125,-1,35,0,13,15038,42,10,0.7936509,-1,11.111113,-1,35,0,14,16937,42,12,0.8,-1,12.8,-1,35,0,16,18847,42,12,0.8068182,-1,12.909091,-1,35,0,16,20718,42,12,0.7990196,-1,13.583333,-1,35,0,17,22618,42,14,0.8218624,-1,15.615385,-1,35,0,19,24491,42,15,0.83116907,-1,18.285719,-1,35,0,22,26376,42,15,0.839394,-1,18.466667,-1,35,0,22,28233,42,15,0.84375,-1,18.5625,-1,35,0,22,30099,42,15,0.8449199,-1,18.588238,-1,35,0,22,31982,42,16,0.84953725,-1,20.388893,-1,35,0,24,33895,42,16,0.8508774,-1,20.421057,-1,35,0,24,35766,42,16,0.85625005,-1,20.550001,-1,35,0,24,37646,42
4,114,1.0,-1,58.0,-1,50,8,58,869,29,62,0.5,-1,10.5,-1,37,2,21,2051,32,67,0.6000001,-1,15.000002,-1,39,5,25,2994,41,78,0.6171875,-1,19.75,-1,46,7,32,4014,37,80,0.66470593,-1,22.600002,-1,46,9,34,4952,37,99,0.7015504,-1,30.166668,-1,51,10,43,5977,29,99,0.711039,-1,31.285715,-1,51,10,44,6976,30,93,0.7638889,-1,34.375,-1,49,7,45,7739,29,84,0.7642276,-1,31.333334,-1,43,10,41,8453,35,102,0.7941177,-1,40.5,-1,48,10,51,9380,34,105,0.8036363,-1,40.181816,-1,45,11,50,10214,33,108,0.8227514,-1,51.833336,-1,50,13,63,11296,30,114,0.829327,-1,53.076927,-1,51,12,64,12182,27,114,0.82879823,-1,52.214287,-1,47,10,63,12911,30,119,0.83645844,-1,53.53334,-1,47,10,64,13649,30,119,0.8339844,-1,53.375,-1,48,9,64,14538,30,119,0.8400735,-1,53.764706,-1,48,10,64,15389,30,115,0.83960575,-1,52.055557,-1,50,12,62,16166,34,115,0.84295416,-1,52.26316,-1,49,12,62,17104,34,117,0.8468255,-1,53.350002,-1,51,12,63,17920,33
5,106,1.0,-1,91.0,-1,38,12,91,824,40,92,0.49999997,-1,23.5,-1,38,10,47,2248,14,86,0.62222224,-1,28.0,-1,29,11,45,3094,18,89,0.6435185,-1,34.75,-1,39,9,54,4110,33,91,0.67666674,-1,40.600002,-1,46,11,60,5078,35,88,0.71014494,-1,49.0,-1,45,12,69,5842,41,89,0.7334755,-1,49.14286,-1,45,10,67,6875,36,98,0.7857143,-1,66.0,-1,47,16,84,7762,32,105,0.74025977,-1,57.0,-1,49,10,77,8980,36,105,0.7863637,-1,69.200005,-1,44,15,88,9856,30,105,0.7936671,-1,70.63637,-1,47,15,89,10702,31,105,0.8191667,-1,81.91667,-1,47,16,100,11723,34,108,0.8408226,-1,84.92308,-1,45,21,101,12588,34,104,0.8263306,-1,84.28572,-1,44,18,102,12988,41,101,0.8393334,-1,83.93334,-1,43,19,100,13685,45,102,0.84437495,-1,84.4375,-1,48,19,100,14407,42,110,0.84517205,-1,89.588234,-1,47,23,106,15364,38,103,0.8516548,-1,80.05556,-1,47,19,94,16112,45,103,0.85761774,-1,81.47368,-1,46,21,95,17027,46,106,0.85618556,-1,83.05,-1,47,20,97,18035,44
6,107,1.0,-1,124.0,-1,41,10,124,847,35,81,0.5,-1,34.0,-1,39,9,68,2280,25,84,0.6034483,-1,35.0,-1,27,7,58,3173,28,84,0.6507353,-1,44.25,-1,30,6,68,4106,41,93,0.66117656,-1,56.200005,-1,37,13,85,5151,38,93,0.69326246,-1,65.16667,-1,36,11,94,6024,40,90,0.73754156,-1,63.428574,-1,25,14,86,6929,39,103,0.787037,-1,85.0,-1,34,10,108,7877,27,107,0.7551241,-1,77.77778,-1,36,14,103,8945,25,98,0.7912281,-1,90.200005,-1,34,14,114,9543,37,104,0.7901516,-1,94.818184,-1,41,12,120,10390,34,105,0.8188976,-1,104.0,-1,34,13,127,11595,29,94,0.8406155,-1,105.076935,-1,36,16,125,11955,45,108,0.83408326,-1,105.92857,-1,33,12,127,13434,35,98,0.85291016,-1,107.466675,-1,38,21,126,13880,50,109,0.85550004,-1,106.9375,-1,32,16,125,14699,38,110,0.859375,-1,110.0,-1,37,17,128,15424,39,111,0.8613298,-1,109.388885,-1,47,12,127,16211,38,108,0.871481,-1,112.42105,-1,44,12,129,17160,41,106,0.8658731,-1,109.100006,-1,37,15,126,18235,44
7,108,0.99999994,-1,141.0,-1,30,5,141,868,35,76,0.5,-1,43.0,-1,33,9,86,2238,26,95,0.6060606,-1,46.666668,-1,32,5,77,3279,24,72,0.65584415,-1,50.5,-1,28,5,77,3955,47,95,0.67155963,-1,73.200005,-1,33,13,109,5233,30,92,0.7012013,-1,77.83334,-1,30,8,111,5994,35,107,0.74285716,-1,81.71429,-1,30,9,110,7187,24,100,0.7859849,-1,103.75,-1,31,7,132,7811,35,101,0.7473251,-1,100.88889,-1,38,11,135,8854,31,116,0.7956835,-1,110.600006,-1,31,12,139,9881,25,104,0.79183143,-1,109.272736,-1,34,10,138,10334,33,107,0.8167702,-1,131.5,-1,38,13,161,11531,36,112,0.8370446,-1,127.23078,-1,31,12,152,12404,30,106,0.8358475,-1,134.57144,-1,39,21,161,13163,35,109,0.85253865,-1,128.73334,-1,33,13,151,14247,37,115,0.858871,-1,133.125,-1,33,14,155,14998,35,111,0.8544304,-1,135.0,-1,34,15,158,15605,36,110,0.8470465,-1,133.83334,-1,41,13,158,16801,36,108,0.86908734,-1,137.3158,-1,36,11,158,17205,41,110,0.8539735,-1,128.95,-1,31,12,151,18432,40
8,117,0.99999994,-1,164.0,-1,32,6,164,839,29,76,0.5,-1,51.0,-1,38,5,102,2150,24,88,0.6020408,-1,59.000004,-1,41,7,98,3215,26,87,0.6520618,-1,63.25,-1,31,11,97,4041,30,105,0.6671756,-1,87.4,-1,32,9,131,5190,26,94,0.716,-1,89.5,-1,22,14,125,5867,29,95,0.7363446,-1,100.14286,-1,38,13,136,7050,35,94,0.78431374,-1,120.0,-1,39,10,153,7569,36,115,0.7540141,-1,130.44444,-1,39,18,173,9058,22,113,0.7811764,-1,132.79999,-1,37,10,170,9887,30,105,0.7887701,-1,134.09091,-1,33,14,170,10742,34,107,0.81413615,-1,155.5,-1,36,15,191,11515,31,104,0.8338293,-1,150.9231,-1,33,12,181,12191,38,110,0.8431595,-1,159.35715,-1,34,20,189,13255,32,102,0.85066664,-1,148.86667,-1,32,11,175,13917,46,114,0.85945946,-1,159.0,-1,43,14,185,14727,32,114,0.8572756,-1,162.88235,-1,42,15,190,15818,33,103,0.849331,-1,162.22223,-1,45,13,191,16386,47,112,0.87021226,-1,166.21054,-1,41,12,191,17311,38,116,0.8601092,-1,157.4,-1,32,21,183,18150,34
9,110,1.0,-1,185.0,-1,36,4,185,830,37,83,0.5,-1,57.0,-1,34,2,114,2279,20,88,0.59941524,-1,68.333336,-1,36,2,114,3168,33,90,0.6475409,-1,79.0,-1,31,11,122,4171,36,100,0.66622514,-1,100.6,-1,33,7,151,5184,33,101,0.7171362,-1,101.83334,-1,23,10,142,6000,34,104,0.7432189,-1,117.42858,-1,30,11,158,6943,29,97,0.7904412,-1,134.375,-1,35,9,170,7814,36,116,0.7579365,-1,148.55556,-1,33,7,196,8995,25,106,0.7816754,-1,149.3,-1,36,4,191,9736,31,108,0.7944267,-1,158.09091,-1,40,11,199,10482,33,104,0.81763285,-1,169.25,-1,30,9,207,11323,37,105,0.8370145,-1,169.07693,-1,40,7,202,12417,42,103,0.8473258,-1,178.78574,-1,36,10,211,13375,42,107,0.8549415,-1,170.13336,-1,34,12,199,13874,42,105,0.85406697,-1,178.5,-1,33,13,209,14525,43,110,0.8615427,-1,182.64705,-1,37,8,212,15570,39,100,0.85530305,-1,188.16667,-1,43,9,220,16511,49,107,0.8738829,-1,185.26317,-1,31,11,212,17141,43,111,0.8584906,-1,182.0,-1,36,11,212,18406,39
10,112,1.0,-1,205.0,-1,36,2,205,852,32,77,0.5,-1,64.0,-1,38,3,128,2320,26,88,0.6005089,-1,78.66667,-1,29,7,131,3196,27,91,0.65925926,-1,89.0,-1,25,7,135,4161,27,101,0.6738095,-1,113.2,-1,23,13,168,5139,24,99,0.72186846,-1,113.33334,-1,27,9,157,5892,34,99,0.75060534,-1,132.85715,-1,31,12,177,6744,32,93,0.7887228,-1,145.125,-1,34,5,184,7634,40,113,0.7709644,-1,163.44444,-1,28,15,212,8838,24,107,0.77813953,-1,167.3,-1,36,8,215,9850,30,104,0.7988483,-1,176.54546,-1,30,8,221,10457,32,109,0.82106787,-1,189.66667,-1,35,13,231,11332,29,108,0.83856505,-1,187.0,-1,33,14,223,12166,36,97,0.8534641,-1,198.85715,-1,32,12,233,12991,48,109,0.8573153,-1,189.46667,-1,28,16,221,14338,39,104,0.8543455,-1,199.0625,-1,42,13,233,14558,45,112,0.86121714,-1,198.94116,-1,34,9,231,15830,36,108,0.86122364,-1,212.72223,-1,37,14,247,16294,41,100,0.8743195,-1,202.84212,-1,31,8,232,17043,50,103,0.85944206,-1,200.25,-1,41,10,233,18138,47
