generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
1,9,1.0,-1,9.0,-1,42,0,9,2094,9
2,21,1.0,-1,24.0,-1,30,3,24,1986,15
3,29,0.99999994,-1,41.0,-1,28,4,41,1884,23
4,32,1.0,-1,53.0,-1,29,5,53,1836,31
5,143,1.0,-1,104.0,-1,78,8,104,1158,39
6,138,1.0,-1,144.0,-1,56,13,144,1200,42
7,134,1.0,-1,176.0,-1,44,4,176,1217,42
8,148,1.0,-1,211.0,-1,46,7,211,1164,39
9,152,0.99999994,-1,246.0,-1,46,4,246,1178,36
10,135,1.0,-1,278.0,-1,38,7,278,1201,50
11,148,1.0,-1,308.0,-1,40,7,308,1179,39
12,138,1.0,-1,345.0,-1,58,2,345,1170,49
13,144,1.0,-1,379.0,-1,48,5,379,1165,40
14,152,1.0,-1,417.0,-1,49,6,417,1107,41
15,146,1.0,-1,453.0,-1,43,4,453,1214,39
16,145,1.0,-1,478.0,-1,34,6,478,1150,43
17,148,1.0,-1,513.0,-1,36,11,513,1199,40
18,137,1.0,-1,532.0,-1,34,3,532,1201,49
19,149,1.0,-1,557.0,-1,33,4,557,1232,36
20,153,1.0,0.84651357,588.0,497.75,38,9,588,1196,33
21,152,1.0,-1,622.0,-1,35,11,622,1184,30
22,147,1.0,-1,648.0,-1,30,7,648,1204,40
23,146,1.0,-1,677.0,-1,28,9,677,1138,45
24,154,1.0,-1,706.0,-1,26,10,706,1166,36
25,150,1.0,-1,734.0,-1,28,10,734,1201,37
26,150,1.0,-1,760.0,-1,27,11,760,1236,35
27,152,1.0,-1,791.0,-1,33,7,791,1223,40
28,149,1.0,-1,812.0,-1,27,5,812,1245,36
29,158,1.0,-1,834.0,-1,29,6,834,1160,31
30,145,1.0,-1,852.0,-1,23,8,852,1212,37
31,153,1.0,-1,882.0,-1,35,6,882,1183,34
32,156,1.0,-1,906.0,-1,26,9,906,1158,36
33,140,1.0,-1,929.0,-1,32,7,929,1212,47
34,152,1.0,-1,955.0,-1,32,5,955,1230,34
35,154,0.99999994,-1,976.0,-1,19,9,976,1169,39
36,156,1.0,-1,997.0,-1,16,12,997,1212,33
37,151,1.0,-1,1016.0,-1,20,6,1016,1202,37
38,151,1.0,-1,1041.0,-1,21,10,1041,1219,34
39,143,1.0,-1,1057.0,-1,22,4,1057,1235,42
40,146,1.0,0.8500467,1071.0,910.4,11,7,1071,1134,49
41,144,1.0,-1,1087.0,-1,18,3,1087,1193,42
42,146,1.0,-1,1099.0,-1,17,2,1099,1192,44
43,147,1.0,-1,1117.0,-1,17,6,1117,1162,45
44,156,0.99999994,-1,1134.0,-1,17,7,1134,1166,34
45,158,1.0,-1,1149.0,-1,11,8,1149,1203,30
46,148,1.0,-1,1162.0,-1,7,8,1162,1194,41
47,153,1.0,-1,1180.0,-1,12,9,1180,1200,30
48,154,1.0,-1,1198.0,-1,7,13,1198,1153,35
49,154,1.0,-1,1214.0,-1,24,4,1214,1183,39
50,147,1.0,-1,1225.0,-1,19,2,1225,1236,37
51,132,1.0,-1,1243.0,-1,23,9,1243,1201,50
52,149,1.0,-1,1260.0,-1,17,7,1260,1171,40
53,157,1.0,-1,1271.0,-1,14,4,1271,1207,31
54,164,0.99999994,-1,1293.0,-1,13,11,1293,1161,27
55,149,1.0,-1,1306.0,-1,14,7,1306,1166,37
56,153,1.0,-1,1323.0,-1,10,10,1323,1156,36
57,153,1.0,-1,1334.0,-1,11,6,1334,1188,34
58,147,1.0,-1,1339.0,-1,6,1,1339,1218,38
59,145,1.0,-1,1352.0,-1,15,2,1352,1257,36
60,156,1.0,0.85161287,1364.0,1161.6,10,8,1364,1167,32
61,146,1.0,-1,1378.0,-1,14,3,1378,1213,39
62,150,1.0,-1,1386.0,-1,14,2,1386,1232,35
63,148,1.0,-1,1398.0,-1,6,8,1398,1224,33
64,145,1.0,-1,1406.0,-1,13,3,1406,1190,41
65,150,1.0,-1,1417.0,-1,8,8,1417,1216,36
66,141,1.0,-1,1425.0,-1,7,3,1425,1184,46
67,141,1.0,-1,1430.0,-1,8,1,1430,1209,44
68,149,1.0,-1,1448.0,-1,16,11,1448,1191,38
69,154,1.0,-1,1455.0,-1,7,5,1455,1179,37
70,155,1.0,-1,1468.0,-1,14,7,1468,1205,28
71,149,1.0,-1,1479.0,-1,10,4,1479,1187,38
72,141,0.99999994,-1,1487.0,-1,9,5,1487,1240,41
73,152,1.0,-1,1498.0,-1,8,7,1498,1197,39
